,Percent!!EMPLOYMENT STATUS!!Population 16 years and over,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,Percent!!EMPLOYMENT STATUS!!Females 16 years and over,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Percent!!COMMUTING TO WORK!!Workers 16 years and over,"Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,Percent!!OCCUPATION!!Civilian employed population 16 years and over,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Percent!!INDUSTRY!!Civilian employed population 16 years and over,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,Geographic Area Name,POSTAL_CODE,STATE
32357,18589,73.3,73.2,69.7,3.5,0.2,26.7,13600,4.8,10021,68.4,68.2,64.7,1535,60.7,2671,77.6,12780,54.6,6.6,21.6,1.9,2.6,12.7,12954,59.0,12.4,16.9,3.0,8.7,12954,0.1,2.9,7.2,1.9,10.1,7.2,2.4,8.8,18.5,20.0,10.5,4.7,5.9,12954,76.9,16.8,6.3,0.0,10437,5.1,2.8,5.9,7.1,9.6,12.6,13.2,19.8,9.3,14.6,85.0,20.7,12.9,3.5,3.3,10.2,5318,2.1,2.3,6.9,6.7,4.3,7.5,13.4,24.1,14.1,18.7,5119,22430,95.4,75.5,29.0,4.6,4484,1.7,15061,12894,12300,94.0,86.1,8.9,6.0,594,93.6,50.5,43.1,6.4,2167,92.2,62.6,34.3,7.8,7.7,9.7,11.4,1.9,3.0,0.0,30.1,28.6,100.0,10.5,13.3,13.3,11.1,14.4,9.9,9.9,9.7,9.4,13.1,ZCTA5 98126,98126,WA
32358,42514,67.8,67.6,65.5,2.1,0.1,32.2,28755,3.1,22416,63.3,63.3,61.3,3088,68.0,4393,87.1,27434,59.4,9.1,18.0,2.8,2.0,8.7,27855,47.1,19.9,19.3,5.1,8.5,27855,0.4,3.9,6.8,2.7,12.0,4.9,2.4,5.6,17.3,24.7,11.5,5.0,2.9,27855,81.2,13.4,5.3,0.1,22212,4.5,4.7,8.1,7.4,9.2,16.9,15.3,16.8,7.2,9.9,78.8,28.3,18.4,3.6,3.4,11.8,11031,1.9,0.9,3.9,4.8,7.9,14.7,15.4,22.3,12.7,15.5,11181,48916,93.9,75.3,32.4,6.1,8096,2.2,32095,26898,26056,92.1,85.7,9.4,7.9,842,87.3,46.8,43.9,12.7,5197,90.3,55.0,43.4,9.7,4.5,7.9,7.0,3.1,4.5,4.3,9.3,16.8,50.0,9.6,9.7,9.6,12.5,8.1,9.6,9.4,10.4,5.1,18.6,ZCTA5 98133,98133,WA
32359,771,68.1,62.3,55.6,6.6,5.8,31.9,480,10.6,165,82.4,82.4,73.3,8,100.0,0,-,446,19.5,16.6,23.8,13.5,3.8,22.9,429,38.7,24.0,24.5,1.9,11.0,429,0.0,1.4,2.3,8.9,17.7,2.8,5.8,1.2,17.9,11.0,14.5,13.5,3.0,429,74.1,3.0,22.8,0.0,215,0.0,0.0,8.4,9.8,8.4,24.7,14.0,18.6,0.0,16.3,87.0,15.8,16.3,0.0,0.0,0.0,28,0.0,0.0,21.4,0.0,0.0,28.6,7.1,0.0,0.0,42.9,187,734,91.4,40.1,55.2,8.6,8,0.0,523,456,405,88.1,56.5,31.6,11.9,51,84.3,29.4,54.9,15.7,67,89.6,0.0,89.6,10.4,0.0,0.0,0.0,0.0,-,-,-,-,-,37.7,0.0,0.0,0.0,-,38.2,38.4,37.4,0.0,40.8,ZCTA5 98134,98134,WA
32360,14603,75.4,75.4,73.6,1.9,0.0,24.6,11013,2.5,7326,71.8,71.8,70.8,1101,57.2,1508,76.9,10573,53.6,6.1,12.6,2.1,2.4,23.1,10741,59.7,13.2,17.4,4.3,5.4,10741,0.1,4.9,10.1,2.3,10.8,9.4,3.9,4.4,20.3,16.2,10.3,4.6,2.7,10741,84.8,8.4,6.7,0.1,7855,2.0,2.8,2.7,4.2,5.9,11.9,14.1,18.0,12.7,25.6,86.6,20.3,18.1,2.1,1.3,5.7,4307,1.0,0.2,0.0,2.2,2.6,10.6,12.8,22.0,19.3,29.2,3548,17066,97.3,83.1,23.1,2.7,2810,0.0,11872,10361,10109,96.1,89.3,7.5,3.9,252,87.3,28.2,59.1,12.7,1511,97.8,74.8,24.1,2.2,1.2,1.3,0.0,1.5,1.8,0.0,0.0,0.0,0.0,5.4,3.6,2.4,0.0,3.9,5.8,6.3,3.4,1.4,14.2,ZCTA5 98136,98136,WA
32361,28458,74.0,74.0,71.2,2.7,0.1,26.0,21049,3.7,13168,68.4,68.4,66.8,1711,72.9,3191,78.6,19735,43.3,6.7,25.4,3.8,4.9,15.9,20276,58.3,16.3,14.4,4.1,6.8,20276,0.4,3.4,5.4,1.9,9.3,4.9,6.1,5.2,20.7,20.0,14.4,5.6,2.7,20276,80.8,12.3,6.8,0.1,14263,5.0,3.7,4.2,6.2,11.0,15.7,9.2,17.8,8.6,18.7,84.8,23.2,13.2,7.2,5.6,12.2,7646,1.7,1.6,2.7,4.6,12.2,15.5,10.5,15.1,9.5,26.7,6617,32868,93.3,71.9,30.1,6.7,5414,2.8,22277,19666,18959,91.1,82.8,9.4,8.9,707,78.8,61.1,25.2,21.2,2611,92.3,54.5,44.8,7.7,4.5,5.0,1.1,3.4,2.1,1.3,7.6,11.3,0.0,8.2,9.7,8.5,9.2,8.2,7.9,6.7,12.8,4.6,15.1,ZCTA5 98144,98144,WA
32362,22533,67.6,67.5,64.9,2.6,0.1,32.4,15212,3.9,11176,65.8,65.8,63.8,2022,67.7,3169,82.5,13954,66.8,14.1,11.5,0.5,1.4,5.6,14624,32.8,28.6,16.3,9.0,13.3,14624,0.8,10.0,8.7,1.3,9.6,7.0,1.1,4.0,14.9,20.3,13.4,6.8,2.1,14624,82.5,10.4,6.9,0.3,10336,4.0,2.8,6.8,6.8,11.4,16.3,11.1,22.5,9.7,8.5,82.5,26.6,20.8,4.7,1.9,13.1,7010,2.5,2.4,7.0,7.3,9.3,14.5,10.2,23.8,12.1,11.0,3326,27390,89.3,62.4,35.7,10.7,5915,2.6,17583,14137,13565,87.2,78.3,10.8,12.8,572,63.1,39.7,27.4,36.9,3446,76.8,36.2,45.1,23.2,10.0,15.8,6.6,8.3,15.8,6.0,18.4,18.9,6.5,14.4,22.3,21.4,18.9,22.6,12.3,14.1,4.5,12.0,24.0,ZCTA5 98146,98146,WA
32363,9067,72.9,72.9,68.7,4.3,0.0,27.1,6612,5.8,4406,67.6,67.6,64.0,1089,76.3,1545,84.2,6074,67.6,12.6,13.3,0.9,0.6,5.1,6226,33.0,19.7,22.3,9.3,15.8,6226,1.1,6.4,11.1,6.7,10.3,9.2,1.8,4.0,8.2,16.5,15.8,5.0,3.9,6226,82.7,12.7,4.0,0.6,4504,5.5,0.9,6.9,8.7,13.3,20.5,11.5,16.9,10.4,5.4,82.6,25.3,16.3,4.2,1.4,13.8,2615,1.5,0.8,6.0,5.0,8.6,28.5,11.5,19.1,11.4,7.5,1889,11492,92.2,60.8,40.5,7.8,2789,1.2,7201,6210,5863,88.4,79.5,13.2,11.6,347,68.6,36.6,32.9,31.4,991,93.1,28.7,70.2,6.9,7.3,7.9,3.0,7.8,8.4,5.6,8.8,11.5,0.0,10.9,11.7,11.7,9.0,13.2,10.7,10.6,11.4,7.6,21.0,ZCTA5 98148,98148,WA
32364,0,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,0,0,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ZCTA5 98154,98154,WA
32365,28842,70.9,70.9,67.6,3.3,0.0,29.1,20463,4.7,15266,66.0,66.0,63.2,2357,76.8,4641,71.4,19161,67.0,7.8,9.8,1.9,2.2,11.3,19511,52.3,17.2,16.4,6.6,7.6,19511,0.4,5.9,7.1,2.4,10.3,3.5,2.6,5.7,17.6,24.1,9.7,6.5,4.2,19511,78.2,14.9,6.9,0.0,13422,3.2,1.8,4.0,4.1,8.1,12.4,12.7,23.7,13.8,16.3,85.4,25.4,19.0,3.1,1.0,6.4,9116,1.5,1.2,1.7,2.7,5.6,12.0,13.0,24.8,16.9,20.6,4306,35093,95.9,79.4,27.8,4.1,7517,2.5,22153,18767,17893,95.7,90.1,7.2,4.3,874,92.4,36.7,55.7,7.6,3386,91.1,59.6,35.3,8.9,3.5,5.3,7.3,2.4,2.8,6.3,9.0,17.0,28.6,6.3,6.1,5.6,4.6,6.0,6.4,5.7,9.2,3.6,17.0,ZCTA5 98155,98155,WA
32366,0,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,0,0,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ZCTA5 98158,98158,WA
32367,162,70.4,70.4,70.4,0.0,0.0,29.6,114,0.0,51,76.5,76.5,76.5,38,100.0,0,-,66,0.0,0.0,21.2,78.8,0.0,0.0,114,78.1,21.9,0.0,0.0,0.0,114,0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,9.6,14.0,34.2,0.0,0.0,114,100.0,0.0,0.0,0.0,126,0.0,8.7,0.0,12.7,0.0,0.0,7.1,0.0,12.7,58.7,100.0,29.4,19.8,0.0,0.0,0.0,83,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,89.2,43,200,100.0,84.0,28.5,0.0,38,0.0,105,89,89,100.0,100.0,0.0,0.0,0,-,-,-,-,16,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,5.5,0.0,0.0,0.0,-,6.8,10.5,0.0,0.0,25.6,ZCTA5 98164,98164,WA
32368,18067,67.0,67.0,62.8,4.2,0.0,33.0,12097,6.2,8768,60.5,60.5,55.6,1403,79.3,2494,76.1,11069,64.4,12.5,7.6,1.9,1.6,12.1,11347,43.6,14.7,20.7,9.9,11.1,11347,0.5,7.9,12.1,4.4,7.8,8.2,1.8,7.3,14.2,17.8,9.1,5.5,3.6,11347,79.0,12.8,8.2,0.0,8887,3.7,2.9,6.0,7.4,6.9,16.2,11.4,16.0,12.7,16.7,78.8,32.3,24.6,5.7,2.3,8.9,5512,2.3,2.3,2.7,3.8,3.9,14.8,14.6,22.2,15.0,18.3,3375,21750,91.7,73.5,31.8,8.3,4286,1.9,13318,10885,10164,87.7,84.6,4.9,12.3,721,77.0,34.1,45.1,23.0,2433,86.9,53.3,37.7,13.1,5.8,13.2,0.0,2.4,5.1,0.0,25.4,42.4,0.0,8.9,14.6,11.8,2.3,15.9,7.6,8.2,5.6,5.9,18.1,ZCTA5 98166,98166,WA
32369,26338,68.8,68.7,63.7,5.1,0.0,31.2,18106,7.4,12639,64.1,64.1,61.0,2693,63.2,4794,76.2,16429,67.1,14.0,9.9,0.9,1.9,6.2,16773,28.2,23.5,19.4,9.9,18.9,16773,0.3,7.6,11.5,4.5,11.7,8.2,2.1,3.9,8.9,20.4,12.3,5.5,3.0,16773,81.0,12.4,6.5,0.1,11464,4.1,2.9,7.3,9.6,13.6,18.7,13.9,18.3,6.6,4.9,83.4,26.4,17.5,7.5,4.4,19.4,7377,3.5,1.3,5.9,10.2,15.5,17.1,12.8,21.8,7.4,4.6,4087,33079,89.8,55.5,43.0,10.2,8200,3.3,20820,16880,15751,86.2,73.0,16.2,13.8,1129,80.2,38.6,44.4,19.8,3940,82.0,33.2,54.5,18.0,10.7,16.8,13.7,6.6,11.4,6.2,18.1,20.7,25.2,12.7,21.7,21.2,25.2,19.3,10.0,10.0,10.2,11.8,16.3,ZCTA5 98168,98168,WA
32370,0,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,0,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,0,0,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ZCTA5 98174,98174,WA
32371,16744,61.1,61.1,59.3,1.9,0.0,38.9,10236,3.0,8897,57.2,57.2,55.3,1067,63.4,3171,73.9,9770,62.0,9.5,12.9,1.0,2.8,11.7,9925,64.7,10.8,14.7,4.3,5.5,9925,1.1,3.5,5.0,2.2,10.8,5.2,2.0,7.5,18.7,25.8,7.8,4.7,5.7,9925,74.0,17.1,8.9,0.1,8178,4.6,2.4,5.1,4.1,6.8,9.9,9.1,17.2,14.3,26.5,74.7,34.1,24.4,3.2,2.0,5.9,5534,3.1,1.8,2.6,3.5,3.6,6.7,10.7,17.3,17.2,33.6,2644,20331,96.5,83.7,27.9,3.5,4381,1.0,11521,9175,8920,94.4,91.8,3.8,5.6,255,91.8,48.6,44.3,8.2,2346,94.2,70.4,30.7,5.8,6.3,4.4,0.0,6.2,3.7,0.0,8.3,11.0,0.0,7.2,2.9,2.7,0.0,3.4,8.4,8.0,9.3,4.9,16.5,ZCTA5 98177,98177,WA
32372,22117,69.6,69.5,66.2,3.3,0.0,30.4,15376,4.7,11375,64.8,64.7,63.5,1547,61.2,3399,74.6,14199,67.2,12.5,11.9,0.1,1.0,7.3,14649,36.6,23.5,19.8,6.3,13.8,14649,0.6,4.1,9.6,2.5,11.2,7.1,1.8,5.9,14.8,23.7,9.8,6.0,2.9,14649,79.4,12.2,8.3,0.1,9760,3.8,3.0,6.6,7.5,8.1,15.4,12.3,22.4,11.5,9.3,83.1,27.4,19.2,5.4,4.1,12.8,6365,1.1,2.7,4.5,9.1,7.3,14.0,14.0,25.5,11.4,10.5,3395,26497,93.5,65.6,37.8,6.5,5424,3.4,16879,13944,13230,92.6,80.9,13.7,7.4,714,78.7,45.2,33.5,21.3,2935,87.4,48.9,44.2,12.6,6.0,7.2,0.0,4.1,4.9,0.0,9.6,13.0,0.0,9.7,13.9,13.3,4.4,16.0,8.7,8.7,9.0,6.9,19.4,ZCTA5 98178,98178,WA
