,Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!RACE!!Total population,Percent!!RACE!!Total population!!One race,Percent!!RACE!!Total population!!Two or more races,Percent!!RACE!!Total population!!One race.1,Percent!!RACE!!Total population!!One race!!White,Percent!!RACE!!Total population!!One race!!Black or African American,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent!!RACE!!Total population!!One race!!Asian,Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent!!RACE!!Total population!!One race!!Asian!!Chinese,Percent!!RACE!!Total population!!One race!!Asian!!Filipino,Percent!!RACE!!Total population!!One race!!Asian!!Japanese,Percent!!RACE!!Total population!!One race!!Asian!!Korean,Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Some other race,Percent!!RACE!!Total population!!Two or more races.1,Percent!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent!!RACE!!Total population!!Two or more races!!White and Asian,Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population,Percent!!Race alone or in combination with one or more other races!!Total population!!White,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent!!HISPANIC OR LATINO AND RACE!!Total population,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Geographic Area Name,POSTAL_CODE,STATE
32294,70009,49.7,50.3,7.8,7.9,6.9,5.5,5.4,16.2,16.8,13.5,5.2,4.3,6.4,3.0,1.1,26.3,76.5,73.7,71.0,13.1,10.5,51605,49.9,50.1,7377,46.7,53.3,70009,93.5,6.5,93.5,61.5,3.3,0.6,0.2,0.0,0.0,0.0,24.6,11.1,3.8,2.0,0.7,2.9,1.5,2.7,0.3,0.1,0.0,0.1,0.1,3.2,6.5,1.2,0.7,2.3,0.0,70009,67.4,5.0,1.6,27.5,0.8,4.7,70009,7.9,5.9,0.4,0.1,1.6,92.1,57.2,3.3,0.6,24.5,0.3,1.1,5.0,0.4,4.6,42476,49.5,50.5,ZCTA5 98012,98012,WA
32295,7200,48.1,51.9,5.0,3.6,5.8,6.3,3.8,8.5,13.7,13.5,12.1,11.3,12.5,3.2,0.8,19.2,83.3,80.8,78.9,22.7,16.5,5815,49.2,50.8,1185,51.5,48.5,7200,96.6,3.4,96.6,94.8,0.5,0.3,0.0,0.2,0.0,0.0,0.7,0.0,0.1,0.0,0.1,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,3.4,0.0,0.0,1.7,0.0,7200,98.1,0.5,0.3,2.5,0.2,1.8,7200,6.1,5.0,0.1,0.0,1.0,93.9,90.7,0.5,0.2,0.7,0.1,0.0,1.7,0.1,1.6,5594,49.6,50.4,ZCTA5 98014,98014,WA
32296,11841,48.4,51.6,6.8,7.8,7.0,8.0,3.2,10.9,18.1,17.8,6.9,5.9,5.2,2.4,0.1,27.4,76.0,72.6,70.0,11.0,7.7,8602,47.5,52.5,913,33.1,66.9,11841,96.6,3.4,96.6,87.2,1.1,0.0,0.0,0.0,0.0,0.0,5.8,0.3,0.3,0.0,2.5,0.5,0.7,1.5,0.0,0.0,0.0,0.0,0.0,2.4,3.4,0.6,0.1,2.2,0.0,11841,90.6,1.7,0.1,8.2,0.4,2.5,11841,6.1,4.9,0.1,0.0,1.1,93.9,83.6,1.1,0.0,5.8,0.0,0.0,3.4,0.1,3.3,7788,47.2,52.8,ZCTA5 98019,98019,WA
32297,19010,46.6,53.4,3.8,4.9,4.5,5.2,3.8,11.5,9.4,14.8,6.4,8.3,13.5,9.0,5.0,17.0,86.1,83.0,81.4,32.3,27.5,15783,47.1,52.9,5231,42.4,57.6,19010,96.4,3.6,96.4,84.4,0.4,0.0,0.0,0.0,0.0,0.0,9.3,3.6,0.8,1.6,1.5,0.9,0.3,0.7,0.8,0.0,0.0,0.0,0.8,1.5,3.6,0.2,1.6,1.0,0.0,19010,87.9,0.7,2.3,10.4,0.8,2.1,19010,5.2,4.1,0.4,0.0,0.8,94.8,81.1,0.2,0.0,9.3,0.8,0.6,2.7,0.0,2.7,14820,47.8,52.2,ZCTA5 98020,98020,WA
32298,33382,50.7,49.3,7.3,7.9,7.7,4.4,4.6,12.1,17.7,14.2,6.1,5.8,7.7,3.6,1.1,26.0,76.1,74.0,72.1,16.2,12.4,24693,49.4,50.6,4126,47.7,52.3,33382,93.6,6.4,93.6,66.2,1.3,0.7,0.0,0.0,0.0,0.0,24.3,12.4,5.3,1.2,1.1,1.5,1.1,1.7,0.1,0.0,0.1,0.0,0.0,1.0,6.4,0.9,0.4,2.7,0.0,33382,71.9,2.6,1.4,27.9,0.8,2.3,33382,5.7,3.0,0.2,0.6,1.9,94.3,63.3,1.2,0.7,24.0,0.1,0.1,5.0,0.4,4.6,21179,50.0,50.0,ZCTA5 98021,98021,WA
32299,21296,49.9,50.1,4.7,6.0,6.6,6.0,5.3,10.4,12.1,13.3,8.5,7.8,12.0,4.2,3.1,20.8,82.0,79.2,76.0,23.1,19.4,16873,48.2,51.8,4128,46.0,54.0,21296,94.8,5.2,94.8,88.4,0.4,1.0,0.0,0.2,0.0,0.0,1.4,0.0,0.2,0.7,0.1,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.5,3.0,5.2,1.1,1.4,1.5,0.0,21296,93.6,1.6,2.4,3.1,1.0,3.6,21296,10.8,7.3,0.1,0.0,3.3,89.2,81.5,0.4,1.0,1.4,0.5,0.0,4.3,0.0,4.3,16067,48.4,51.6,ZCTA5 98022,98022,WA
32300,50176,50.7,49.3,6.2,5.9,6.9,6.7,7.5,13.8,13.0,13.3,7.3,7.0,7.5,3.5,1.6,22.5,80.2,77.5,72.8,17.1,12.5,38863,50.2,49.8,6281,48.2,51.8,50176,89.3,10.7,89.3,51.2,13.9,1.3,0.0,0.0,0.0,0.0,14.8,0.5,1.6,4.5,0.4,5.3,1.6,1.0,2.2,0.3,0.1,0.5,1.3,5.9,10.7,2.7,0.5,2.1,0.4,50176,59.7,18.7,3.7,19.1,3.3,8.2,50176,13.2,9.5,0.4,0.1,3.3,86.8,46.4,13.5,0.9,14.8,2.2,0.6,8.3,0.4,7.9,34384,49.4,50.6,ZCTA5 98023,98023,WA
32301,6635,51.3,48.7,6.7,5.1,6.3,8.0,3.4,7.0,12.5,21.6,7.2,9.2,8.2,3.4,1.5,24.1,80.6,75.9,73.9,18.0,13.1,5039,50.1,49.9,867,56.6,43.4,6635,96.2,3.8,96.2,83.6,0.1,1.2,1.2,0.0,0.0,0.0,6.1,0.2,0.9,3.2,1.6,0.0,0.2,0.0,0.4,0.4,0.0,0.0,0.0,4.8,3.8,0.1,0.0,0.6,0.0,6635,87.4,1.9,2.9,8.4,1.7,4.8,6635,8.8,7.9,0.0,0.0,0.8,91.2,79.7,0.1,1.2,6.1,0.4,0.0,3.7,0.0,3.7,4795,51.0,49.0,ZCTA5 98024,98024,WA
32302,38292,48.8,51.2,5.4,5.8,4.2,5.6,5.3,13.9,14.5,13.9,8.2,6.5,10.1,4.5,1.9,19.2,83.1,80.8,78.1,20.2,16.6,30927,47.3,52.7,6344,43.9,56.1,38292,91.9,8.1,91.9,74.3,2.6,0.7,0.0,0.0,0.0,0.0,10.5,1.1,1.3,1.8,1.1,2.1,1.6,1.6,0.4,0.4,0.0,0.0,0.0,3.4,8.1,1.1,0.9,2.5,0.1,38292,82.0,4.0,1.9,13.5,1.5,5.6,38292,8.9,4.5,0.2,0.1,4.1,91.1,70.7,2.6,0.7,10.5,0.4,0.2,6.1,0.3,5.8,28655,47.0,53.0,ZCTA5 98026,98026,WA
32303,30240,50.1,49.9,5.2,5.1,6.2,6.2,3.5,13.8,15.3,17.2,7.2,6.2,7.7,4.2,2.2,20.7,81.9,79.3,76.4,17.8,14.0,23984,49.6,50.4,4248,45.6,54.4,30240,96.1,3.9,96.1,74.2,1.4,0.1,0.0,0.0,0.0,0.0,15.9,4.1,5.7,1.1,1.7,1.6,0.7,1.1,0.0,0.0,0.0,0.0,0.0,4.5,3.9,0.2,0.4,1.8,0.1,30240,77.8,2.1,1.0,18.2,0.3,4.9,30240,9.8,7.1,0.2,0.1,2.3,90.2,69.7,0.9,0.1,15.9,0.0,0.4,3.3,0.0,3.3,21162,49.0,51.0,ZCTA5 98027,98027,WA
32304,22953,50.6,49.4,6.0,6.4,5.5,5.8,3.1,15.4,14.3,15.5,7.2,5.1,8.1,4.8,2.8,21.6,80.9,78.4,75.8,18.8,15.6,17997,51.4,48.6,3575,46.8,53.2,22953,95.2,4.8,95.2,77.3,1.5,0.1,0.0,0.0,0.0,0.0,14.1,2.3,6.3,1.1,0.8,1.9,0.3,1.4,0.6,0.1,0.0,0.0,0.5,1.7,4.8,0.6,1.0,2.2,0.0,22953,82.0,2.1,1.2,16.4,1.0,2.2,22953,6.6,5.0,0.5,0.0,1.1,93.4,73.4,1.5,0.0,14.1,0.6,0.3,3.6,0.0,3.6,16023,50.8,49.2,ZCTA5 98028,98028,WA
32305,29956,46.5,53.5,7.2,7.2,7.7,4.4,3.3,16.8,20.6,12.8,5.6,4.0,5.7,3.2,1.5,25.0,77.1,75.0,73.0,13.0,10.4,22471,46.5,53.5,3102,37.1,62.9,29956,92.3,7.7,92.3,57.5,2.4,0.1,0.0,0.0,0.0,0.0,30.1,14.2,9.6,0.5,2.2,1.7,0.1,1.7,0.0,0.0,0.0,0.0,0.0,2.1,7.7,0.4,0.4,4.7,0.0,29956,64.8,3.6,0.7,36.0,1.4,2.8,29956,5.7,4.2,0.0,0.3,1.3,94.3,54.7,2.4,0.1,30.0,0.0,1.0,6.0,0.0,6.0,17773,45.6,54.4,ZCTA5 98029,98029,WA
32306,37411,49.8,50.2,6.8,7.2,6.5,6.7,7.0,16.0,14.4,12.3,6.4,5.5,5.7,3.5,2.0,24.2,78.3,75.8,71.0,13.9,11.2,28343,50.7,49.3,4180,41.8,58.2,37411,91.8,8.2,91.8,45.7,13.7,0.6,0.0,0.0,0.0,0.0,21.1,3.5,3.4,3.4,0.6,0.9,3.7,5.5,2.7,0.2,0.3,2.0,0.1,8.0,8.2,2.2,0.8,2.3,0.0,37411,52.5,16.5,2.0,24.8,3.2,9.9,37411,14.7,10.9,0.3,0.0,3.5,85.3,41.1,13.4,0.2,21.0,2.7,0.5,6.5,0.7,5.7,22673,49.3,50.7,ZCTA5 98030,98030,WA
