,Percent!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,Percent!!UNITS IN STRUCTURE!!Total housing units,"Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",Percent!!UNITS IN STRUCTURE!!Total housing units!!2 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,Percent!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,"Percent!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",Percent!!YEAR STRUCTURE BUILT!!Total housing units,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!ROOMS!!Total housing units,Percent!!ROOMS!!Total housing units!!1 room,Percent!!ROOMS!!Total housing units!!2 rooms,Percent!!ROOMS!!Total housing units!!3 rooms,Percent!!ROOMS!!Total housing units!!4 rooms,Percent!!ROOMS!!Total housing units!!5 rooms,Percent!!ROOMS!!Total housing units!!6 rooms,Percent!!ROOMS!!Total housing units!!7 rooms,Percent!!ROOMS!!Total housing units!!8 rooms,Percent!!ROOMS!!Total housing units!!9 rooms or more,Percent!!BEDROOMS!!Total housing units,Percent!!BEDROOMS!!Total housing units!!No bedroom,Percent!!BEDROOMS!!Total housing units!!1 bedroom,Percent!!BEDROOMS!!Total housing units!!2 bedrooms,Percent!!BEDROOMS!!Total housing units!!3 bedrooms,Percent!!BEDROOMS!!Total housing units!!4 bedrooms,Percent!!BEDROOMS!!Total housing units!!5 or more bedrooms,Percent!!HOUSING TENURE!!Occupied housing units,Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2019 or later,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2018,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,Percent!!VEHICLES AVAILABLE!!Occupied housing units,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,Percent!!HOUSE HEATING FUEL!!Occupied housing units,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!OCCUPANTS PER ROOM!!Occupied housing units,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,Geographic Area Name,POSTAL_CODE,STATE
32342,18943,91.5,8.5,18943,36.3,2.7,2.5,3.9,7.3,9.4,37.4,0.3,0.1,18943,7.4,5.6,9.7,10.2,7.1,8.8,6.3,8.3,7.0,29.6,18943,18.2,10.4,13.9,12.4,8.3,7.7,7.5,6.5,15.1,18943,20.5,19.0,20.8,18.6,15.2,5.9,17332,32.4,67.6,17332,9.0,49.6,17.1,11.8,6.8,5.6,17332,28.1,35.2,26.5,10.2,17332,37.0,1.2,56.2,3.0,0.0,0.3,0.9,0.3,1.1,17332,0.7,4.3,17332,95.4,1.4,3.3,5615,0.2,0.1,0.5,0.4,1.3,8.1,40.4,49.0,5615,66.3,33.7,3720,0.0,0.2,6.8,10.7,6.6,12.2,63.5,1895,0.4,0.8,2.6,12.8,20.2,63.2,3720,52.2,12.9,9.0,6.4,19.5,1837,59.9,14.0,7.6,5.0,0.7,3.5,9.4,11537,3.7,13.0,32.9,26.2,12.6,5.6,6.0,10823,11.4,8.8,7.7,10.5,9.0,52.6,ZCTA5 98105,98105,WA
32343,11798,96.2,3.8,11798,51.6,9.0,4.1,6.1,7.6,5.3,15.9,0.4,0.0,11798,2.8,5.2,18.0,11.6,9.0,11.2,9.8,9.2,8.1,15.1,11798,3.8,5.3,13.7,24.2,20.2,10.4,9.7,6.7,6.0,11798,4.0,16.7,33.0,31.6,10.1,4.5,11354,50.7,49.3,11354,5.9,31.9,23.7,20.1,10.1,8.2,11354,11.7,34.5,34.1,19.7,11354,29.7,1.6,64.7,3.1,0.0,0.4,0.0,0.1,0.4,11354,0.3,0.9,11354,96.0,1.8,2.2,5757,0.7,0.1,0.2,0.9,6.7,46.8,44.1,0.5,5757,79.7,20.3,4588,0.9,2.2,8.4,21.4,26.7,21.6,18.9,1169,2.6,7.6,35.2,19.9,11.2,23.5,4576,42.9,11.8,10.9,8.7,25.8,1169,46.1,20.3,10.4,7.0,2.9,3.8,9.6,5400,11.7,11.4,33.7,23.3,11.6,5.9,2.4,5366,7.3,10.7,15.5,10.8,14.1,41.7,ZCTA5 98106,98106,WA
32344,15545,95.5,4.5,15545,26.8,10.9,3.5,5.9,10.7,7.2,34.8,0.0,0.2,15545,13.3,6.5,17.1,8.0,10.0,7.3,6.4,5.7,6.5,19.2,15545,9.5,13.0,21.1,19.2,10.7,10.8,6.4,3.6,5.7,15545,12.0,30.0,26.7,20.4,8.3,2.6,14846,38.9,61.1,14846,11.2,40.4,23.2,15.5,5.0,4.7,14846,13.3,53.4,25.9,7.4,14846,34.4,1.2,61.7,1.0,0.0,0.0,0.0,1.3,0.4,14846,0.4,1.5,14846,95.8,0.6,3.6,5772,0.4,1.2,0.0,0.0,1.4,13.1,70.4,13.5,5772,76.9,23.1,4438,0.0,4.1,0.5,11.0,15.9,15.3,53.2,1334,3.2,0.0,5.1,30.4,22.3,39.0,4438,46.6,10.4,19.3,6.1,17.6,1286,37.5,10.7,25.6,4.5,5.7,2.9,13.1,8988,3.1,4.8,20.1,30.3,23.0,11.1,7.5,8934,12.9,17.8,12.7,17.5,8.9,30.3,ZCTA5 98107,98107,WA
32345,9080,94.7,5.3,9080,62.4,9.7,4.6,3.9,4.9,3.2,10.5,0.6,0.2,9080,5.1,2.8,14.6,7.3,4.3,6.9,10.7,12.0,14.5,21.9,9080,2.8,4.2,13.2,20.4,15.1,17.0,10.1,8.3,8.9,9080,3.7,13.3,27.2,28.0,20.5,7.3,8595,54.5,45.5,8595,4.2,24.8,25.9,22.1,9.5,13.5,8595,14.1,36.8,29.7,19.3,8595,36.3,1.6,52.2,7.9,0.0,0.4,0.0,0.5,1.0,8595,1.2,1.6,8595,93.6,4.5,1.9,4685,0.1,0.0,0.2,0.7,5.3,40.0,51.0,2.6,4685,67.2,32.8,3147,0.2,3.6,14.2,20.8,28.1,16.6,16.4,1538,2.8,10.1,20.0,28.9,22.7,15.4,3113,36.1,20.6,14.3,7.5,21.6,1531,34.4,19.3,13.2,7.4,5.9,3.5,16.4,3633,13.4,23.5,33.3,12.7,12.7,2.1,2.3,3633,9.0,9.6,11.5,15.5,17.0,37.5,ZCTA5 98108,98108,WA
32346,20511,90.8,9.2,20511,10.6,2.8,2.3,3.6,6.6,10.7,63.2,0.1,0.1,20511,19.2,6.7,17.9,13.0,5.7,5.4,8.4,3.8,1.7,18.4,20511,17.3,18.9,26.0,20.5,6.0,2.8,2.6,2.2,3.7,20511,20.6,42.7,26.5,5.6,3.9,0.7,18617,22.1,77.9,18617,12.8,54.5,18.3,9.0,2.9,2.5,18617,27.2,55.0,15.3,2.6,18617,22.1,0.4,73.5,1.4,0.0,0.1,0.0,0.9,1.5,18617,0.2,1.6,18617,95.8,1.0,3.3,4107,0.4,0.0,0.4,0.6,9.9,19.3,37.2,32.2,4107,76.3,23.7,3135,0.0,13.2,12.9,8.6,14.9,13.6,36.7,972,7.8,0.9,0.0,7.5,21.5,62.2,3012,53.6,12.3,4.3,13.2,16.7,972,46.0,7.6,7.0,6.9,12.9,5.2,14.4,14461,1.4,4.7,14.9,28.9,28.3,12.1,9.5,14245,18.0,19.8,16.1,13.2,8.3,24.6,ZCTA5 98109,98109,WA
32347,10870,93.6,6.4,10870,78.8,4.5,0.9,2.9,1.6,3.2,6.0,2.1,0.0,10870,4.7,3.7,19.3,19.7,16.2,16.2,6.9,2.3,3.1,7.9,10870,2.2,2.6,6.2,11.3,15.0,15.3,13.8,12.6,21.1,10870,2.3,7.5,22.8,40.9,21.8,4.6,10170,80.9,19.1,10170,4.5,28.1,23.3,19.2,12.5,12.4,10170,3.6,31.6,43.8,21.0,10170,2.4,12.9,75.8,5.1,0.2,2.5,0.7,0.2,0.1,10170,0.1,0.1,10170,99.1,0.7,0.3,8225,0.5,0.1,0.4,0.4,3.4,14.0,52.7,28.6,8225,62.6,37.4,5147,0.3,1.9,8.4,11.9,16.5,15.9,45.1,3078,1.8,0.0,11.2,19.8,21.3,46.0,5081,41.7,12.2,15.7,8.5,21.9,3070,40.6,22.7,11.0,2.7,5.0,2.9,15.0,1832,7.2,14.4,24.7,16.5,16.4,8.9,11.8,1802,17.8,18.4,11.0,16.7,8.7,27.4,ZCTA5 98110,98110,WA
32348,12321,96.1,3.9,12321,51.4,6.4,1.0,4.0,6.6,9.5,20.9,0.1,0.0,12321,4.6,2.6,5.2,6.4,7.3,8.0,7.4,7.5,5.3,45.8,12321,8.0,5.9,14.6,14.7,7.7,9.6,8.6,8.4,22.6,12321,9.9,20.7,20.4,21.5,19.5,8.0,11846,57.8,42.2,11846,5.3,33.5,23.0,18.2,9.5,10.5,11846,16.2,37.9,33.5,12.5,11846,56.9,0.5,38.5,2.0,0.0,0.5,0.2,1.1,0.3,11846,0.0,4.0,11846,98.8,0.1,1.1,6843,0.2,0.2,0.3,0.1,1.3,4.9,38.8,54.3,6843,63.2,36.8,4327,0.1,0.0,3.0,7.4,11.1,11.0,67.5,2516,2.7,1.9,3.2,9.9,11.2,70.9,4327,54.1,13.9,9.0,3.2,19.9,2508,40.7,20.1,6.2,4.8,6.6,3.1,18.4,4956,5.3,11.1,20.9,31.9,14.6,5.9,10.2,4811,11.8,14.3,15.7,13.9,8.3,35.9,ZCTA5 98112,98112,WA
32349,24209,96.8,3.2,24209,64.7,4.0,1.6,2.0,4.0,4.6,19.0,0.0,0.0,24209,7.9,2.2,6.2,5.5,5.9,9.9,7.9,16.0,16.0,22.6,24209,4.9,6.8,10.1,14.2,11.2,12.5,12.1,11.2,17.0,24209,5.6,15.9,22.5,29.4,18.9,7.7,23430,60.3,39.7,23430,6.3,31.3,18.9,20.2,12.0,11.3,23430,6.8,39.7,38.5,15.0,23430,46.0,1.0,43.8,8.4,0.0,0.1,0.0,0.3,0.4,23430,0.1,0.8,23430,98.4,0.7,0.9,14136,0.4,0.6,0.1,0.5,3.1,9.2,60.2,25.8,14136,67.4,32.6,9522,0.4,1.0,5.4,12.0,13.7,20.2,47.4,4614,0.9,1.8,6.9,26.2,28.3,35.9,9475,50.5,13.4,11.5,6.0,18.5,4524,47.5,14.9,9.5,7.3,5.7,1.6,13.6,8938,4.9,6.1,19.8,30.4,15.3,11.3,12.3,8874,10.9,16.0,18.4,15.1,9.6,30.0,ZCTA5 98115,98115,WA
32350,14187,92.5,7.5,14187,45.8,5.6,4.3,5.2,7.0,7.9,24.0,0.2,0.0,14187,9.5,2.0,11.0,8.4,6.8,9.5,7.8,12.4,8.6,24.1,14187,6.7,8.1,16.2,17.1,11.8,9.7,8.1,9.3,12.8,14187,7.2,23.2,27.1,26.0,13.7,2.8,13120,57.0,43.0,13120,7.7,33.9,21.8,21.5,6.3,8.7,13120,8.1,44.1,34.9,13.0,13120,40.7,1.1,49.3,6.2,0.0,0.4,0.0,1.1,1.2,13120,0.0,0.9,13120,97.3,1.3,1.5,7483,0.7,0.8,0.5,0.3,1.4,13.7,65.8,16.7,7483,75.5,24.5,5651,0.0,1.0,6.5,11.1,15.6,14.8,50.9,1832,1.1,2.0,12.1,16.7,27.3,40.7,5651,44.0,15.9,16.6,6.0,17.5,1816,39.4,9.8,17.3,11.9,7.6,2.8,11.2,5577,2.4,4.7,29.4,34.2,16.1,7.1,6.0,5549,18.4,13.6,17.9,12.5,7.8,29.9,ZCTA5 98116,98116,WA
32351,15976,95.8,4.2,15976,74.7,3.4,2.0,2.7,4.1,4.6,8.1,0.4,0.0,15976,5.5,1.9,6.7,2.3,7.4,6.8,8.0,9.8,15.0,36.5,15976,4.7,3.4,8.3,13.3,14.7,13.5,12.9,12.1,17.0,15976,4.8,10.1,25.5,35.8,19.9,4.0,15301,71.0,29.0,15301,4.5,27.3,22.1,20.4,12.3,13.4,15301,6.3,36.4,40.3,17.0,15301,52.9,1.0,33.7,11.1,0.0,0.2,0.6,0.2,0.4,15301,0.1,0.4,15301,98.1,0.3,1.6,10861,0.0,0.0,0.1,0.5,0.6,9.8,71.4,17.7,10861,75.9,24.1,8245,0.1,1.5,4.3,11.9,16.6,20.3,45.2,2616,1.6,2.1,7.8,32.1,24.4,32.1,8245,50.5,15.5,8.7,7.7,17.5,2616,32.1,20.6,21.1,11.9,4.2,2.2,7.8,4307,2.8,5.9,25.4,29.2,15.5,10.3,10.9,4307,15.5,19.7,20.3,13.8,6.7,24.0,ZCTA5 98117,98117,WA
32352,19093,94.7,5.3,19093,65.3,7.1,1.9,3.5,3.6,4.1,14.1,0.5,0.0,19093,4.0,4.4,11.1,7.1,4.7,6.3,14.0,15.5,10.8,22.0,19093,2.7,6.4,12.0,15.9,14.6,14.5,12.9,6.9,14.1,19093,3.1,16.3,21.9,33.1,16.5,9.1,18077,59.5,40.5,18077,5.5,30.7,17.1,22.3,11.4,13.0,18077,11.2,35.4,34.9,18.5,18077,41.0,1.0,50.8,6.1,0.0,0.4,0.0,0.3,0.4,18077,0.5,0.7,18077,93.0,4.8,2.2,10763,0.5,0.5,0.4,1.2,4.4,33.5,48.4,11.1,10763,75.1,24.9,8078,0.5,3.9,9.0,25.2,16.8,19.7,24.9,2685,3.2,4.0,20.2,25.6,24.3,22.7,8018,44.3,14.6,8.8,8.6,23.7,2539,38.9,21.3,14.0,7.8,3.2,2.4,12.5,7102,9.8,11.2,26.3,26.3,15.9,6.8,3.6,7032,10.7,13.3,12.3,9.0,10.7,44.0,ZCTA5 98118,98118,WA
32353,14700,93.6,6.4,14700,27.4,3.7,1.1,6.7,8.6,9.7,42.8,0.0,0.0,14700,5.6,4.1,11.7,7.1,9.3,9.0,9.7,10.3,4.1,29.1,14700,9.4,11.5,28.6,15.3,7.3,7.0,5.1,6.6,9.3,14700,10.7,38.4,24.8,14.1,9.2,2.8,13762,41.0,59.0,13762,9.7,45.1,17.2,15.6,7.6,4.9,13762,20.2,49.1,24.0,6.7,13762,33.5,1.1,62.1,2.1,0.0,0.0,0.0,0.6,0.6,13762,0.3,1.1,13762,96.9,1.2,1.9,5636,1.0,0.0,0.2,0.0,6.3,13.9,35.0,43.6,5636,73.2,26.8,4124,0.0,0.3,9.7,8.1,17.3,10.7,53.9,1512,2.4,0.0,7.1,14.0,19.7,56.8,4124,43.3,14.6,13.1,8.8,20.2,1499,48.5,11.5,9.1,10.5,3.3,8.4,8.7,8095,3.6,3.5,28.2,34.6,15.7,7.1,7.3,7991,12.8,11.6,17.5,14.9,11.2,32.0,ZCTA5 98119,98119,WA
32354,14870,90.9,9.1,14870,1.5,0.5,0.0,0.5,0.4,1.4,95.8,0.0,0.0,14870,22.9,7.3,24.2,16.3,8.4,6.6,2.0,0.7,2.3,9.4,14870,31.9,25.0,22.1,11.3,5.0,2.7,0.9,0.5,0.6,14870,35.6,38.0,24.1,1.5,0.4,0.4,13511,25.7,74.3,13511,12.9,59.1,15.2,9.8,2.6,0.4,13511,37.1,52.2,9.6,1.2,13511,17.5,0.2,80.7,0.0,0.0,0.0,0.0,0.8,0.8,13511,2.4,5.0,13511,93.5,0.9,5.6,3469,2.4,0.0,0.0,0.0,4.4,19.8,50.2,23.1,3469,72.8,27.2,2526,0.0,3.3,4.0,9.9,10.5,21.2,51.0,943,3.2,0.0,3.2,10.6,0.0,83.0,2526,44.3,19.4,13.1,6.3,16.8,943,22.8,8.8,10.5,6.9,13.1,3.2,34.7,9975,8.1,6.3,8.8,20.9,25.8,15.5,14.6,9913,18.8,19.1,10.9,15.3,6.0,29.9,ZCTA5 98121,98121,WA
32355,22931,92.6,7.4,22931,22.1,5.7,2.4,3.1,4.9,8.8,52.7,0.2,0.0,22931,15.0,6.6,12.9,9.3,6.0,6.2,4.8,3.3,2.5,33.4,22931,17.1,19.6,18.5,15.7,8.6,7.0,4.1,3.9,5.5,22931,20.9,32.6,23.6,13.9,5.6,3.5,21237,29.3,70.7,21237,10.1,51.3,18.1,13.0,4.3,3.2,21237,32.9,45.0,16.7,5.3,21237,30.9,1.2,62.9,1.8,0.0,0.2,0.8,1.1,1.1,21237,0.6,2.7,21237,95.6,0.9,3.5,6230,0.0,0.0,0.5,0.2,3.8,22.6,48.4,24.5,6230,76.4,23.6,4758,0.0,0.9,5.5,13.8,14.3,18.2,47.3,1472,2.6,4.3,12.2,21.7,19.8,39.3,4758,41.3,16.4,12.1,6.9,23.3,1472,44.6,15.1,14.8,7.4,1.8,2.4,13.9,14596,5.5,8.7,21.2,31.1,20.8,8.0,4.6,14427,13.6,15.4,14.7,7.3,7.8,41.2,ZCTA5 98122,98122,WA
32356,20946,93.8,6.2,20946,46.6,4.0,0.8,2.2,3.5,7.0,35.6,0.1,0.1,20946,5.2,4.5,10.9,10.4,8.5,14.8,11.6,15.2,10.7,8.2,20946,7.9,9.9,16.8,20.8,11.5,9.5,8.8,5.8,9.1,20946,9.0,22.6,29.8,20.8,11.9,5.9,19643,46.4,53.6,19643,6.1,35.4,20.8,18.0,9.9,9.8,19643,11.7,42.6,30.7,15.0,19643,28.5,1.5,62.2,5.5,0.0,0.9,0.0,0.8,0.7,19643,0.6,1.8,19643,95.7,1.5,2.8,9110,0.8,0.9,0.1,0.9,3.7,23.0,60.6,10.1,9110,66.3,33.7,6039,0.0,1.2,8.4,14.6,21.2,18.5,36.2,3071,2.5,8.8,7.4,30.1,13.8,37.4,6017,36.3,19.2,13.6,7.2,23.6,3024,38.4,19.0,14.8,9.2,6.3,1.9,10.3,10222,4.5,9.1,31.7,31.9,13.6,3.3,6.0,9997,8.1,11.0,16.8,9.8,11.8,42.5,ZCTA5 98125,98125,WA
