,Percent!!HOUSEHOLDS BY TYPE!!Total households,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,Percent!!RELATIONSHIP!!Population in households,Percent!!RELATIONSHIP!!Population in households!!Householder,Percent!!RELATIONSHIP!!Population in households!!Spouse,Percent!!RELATIONSHIP!!Population in households!!Unmarried partner,Percent!!RELATIONSHIP!!Population in households!!Child,Percent!!RELATIONSHIP!!Population in households!!Other relatives,Percent!!RELATIONSHIP!!Population in households!!Other nonrelatives,Percent!!MARITAL STATUS!!Males 15 years and over,Percent!!MARITAL STATUS!!Males 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Males 15 years and over!!Separated,Percent!!MARITAL STATUS!!Males 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Males 15 years and over!!Divorced,Percent!!MARITAL STATUS!!Females 15 years and over,Percent!!MARITAL STATUS!!Females 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Females 15 years and over!!Separated,Percent!!MARITAL STATUS!!Females 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Females 15 years and over!!Divorced,Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,"Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Percent!!VETERAN STATUS!!Civilian population 18 years and over,Percent!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad),Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Same county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Same state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Different state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Abroad,Percent!!PLACE OF BIRTH!!Total population,Percent!!PLACE OF BIRTH!!Total population!!Native,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,"Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent!!PLACE OF BIRTH!!Total population!!Foreign born,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,Percent!!YEAR OF ENTRY!!Population born outside the United States,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well""""",Percent!!ANCESTRY!!Total population,Percent!!ANCESTRY!!Total population!!American,Percent!!ANCESTRY!!Total population!!Arab,Percent!!ANCESTRY!!Total population!!Czech,Percent!!ANCESTRY!!Total population!!Danish,Percent!!ANCESTRY!!Total population!!Dutch,Percent!!ANCESTRY!!Total population!!English,Percent!!ANCESTRY!!Total population!!French (except Basque),Percent!!ANCESTRY!!Total population!!French Canadian,Percent!!ANCESTRY!!Total population!!German,Percent!!ANCESTRY!!Total population!!Greek,Percent!!ANCESTRY!!Total population!!Hungarian,Percent!!ANCESTRY!!Total population!!Irish,Percent!!ANCESTRY!!Total population!!Italian,Percent!!ANCESTRY!!Total population!!Lithuanian,Percent!!ANCESTRY!!Total population!!Norwegian,Percent!!ANCESTRY!!Total population!!Polish,Percent!!ANCESTRY!!Total population!!Portuguese,Percent!!ANCESTRY!!Total population!!Russian,Percent!!ANCESTRY!!Total population!!Scotch-Irish,Percent!!ANCESTRY!!Total population!!Scottish,Percent!!ANCESTRY!!Total population!!Slovak,Percent!!ANCESTRY!!Total population!!Subsaharan African,Percent!!ANCESTRY!!Total population!!Swedish,Percent!!ANCESTRY!!Total population!!Swiss,Percent!!ANCESTRY!!Total population!!Ukrainian,Percent!!ANCESTRY!!Total population!!Welsh,Percent!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),Percent!!COMPUTERS AND INTERNET USE!!Total households,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,Geographic Area Name,POSTAL_CODE,STATE
32388,21812.0,28.7,10.2,25.8,16.8,4.7,35.3,21.4,7.9,17.3,23.3,47322.0,46.1,13.4,4.7,15.6,2.1,18.2,22573.0,57.5,30.5,0.7,1.1,10.2,23701.0,53.0,29.4,1.2,4.6,11.9,355.0,45.4,265.0,29.4,0.0,0.0,0.0,29.4,78.0,87.2,25.6,17551.0,2.0,1.1,16.1,6.4,74.4,29198.0,1.6,3.5,17.4,21.2,10.9,25.4,20.0,94.9,45.4,45532.0,5.8,50710.0,13.7,6022.0,8.4,38197.0,11.0,6491.0,34.6,51316.0,66.7,33.3,33.0,18.9,14.1,10.4,3.7,0.3,51606.0,92.4,90.4,50.8,39.6,2.0,7.6,3935.0,43.8,56.2,4967.0,1032.0,22.9,77.1,3935.0,30.7,69.3,3935.0,15.9,39.0,2.5,1.7,25.0,15.8,49914.0,89.2,10.8,3.3,5.3,1.7,2.6,0.7,2.7,0.9,0.2,0.0,51606.0,2.9,0.1,0.5,1.0,2.5,13.3,3.8,0.6,17.7,0.2,0.6,12.2,3.0,0.3,5.3,2.9,0.1,1.1,0.9,3.4,0.1,0.9,3.8,0.6,0.4,1.4,0.4,21812.0,94.4,88.8,ZCTA5 98225,98225,WA
32389,18733.0,48.7,9.9,16.7,10.1,2.9,24.7,14.3,8.8,26.5,32.7,45138.0,41.5,20.3,3.8,23.1,5.1,6.3,18580.0,37.2,51.7,1.2,2.9,7.0,19755.0,28.2,48.6,1.2,7.6,14.3,716.0,41.8,1184.0,64.9,3.0,2.5,1.4,57.9,768.0,59.5,92.6,9588.0,5.8,5.5,37.5,16.3,34.9,32093.0,1.6,5.5,19.8,25.6,10.8,24.4,12.3,92.9,36.7,37017.0,6.7,45223.0,11.9,8304.0,4.4,28348.0,8.4,8571.0,30.7,44977.0,83.0,17.0,16.8,9.9,6.8,3.0,3.9,0.3,45380.0,89.9,87.3,53.7,33.6,2.6,10.1,4604.0,59.1,40.9,5772.0,1168.0,25.4,74.6,4604.0,16.3,83.7,4604.0,23.0,38.8,2.4,1.4,20.1,14.3,43011.0,88.5,11.5,2.8,3.9,1.0,2.7,0.6,4.3,1.0,0.6,0.1,45380.0,2.2,0.4,0.3,1.3,4.7,11.5,1.9,0.8,13.3,0.3,0.2,7.3,2.6,0.2,4.8,1.3,0.8,1.2,1.5,3.3,0.1,0.4,2.3,0.6,0.5,0.4,0.0,18733.0,95.0,89.6,ZCTA5 98226,98226,WA
32390,13265.0,55.2,7.2,16.4,11.2,3.4,21.3,11.9,6.4,27.5,32.3,33419.0,39.7,21.8,3.0,25.1,3.1,7.4,13613.0,33.7,54.9,1.3,1.5,8.7,14337.0,28.0,53.9,1.4,7.7,9.0,361.0,1.7,151.0,54.3,0.0,21.2,23.8,9.3,82.0,56.1,81.7,8593.0,4.4,5.4,36.7,19.8,33.8,23436.0,1.4,4.1,14.4,22.8,8.6,29.6,19.0,94.5,48.6,26636.0,6.8,33459.0,11.2,6863.0,4.6,20343.0,8.8,6253.0,26.4,33295.0,83.4,16.6,16.1,10.3,5.8,3.1,2.7,0.5,33548.0,91.5,89.6,47.9,41.7,1.9,8.5,2837.0,44.9,55.1,3490.0,653.0,10.1,89.9,2837.0,13.9,86.1,2837.0,19.7,24.8,3.2,0.0,20.5,31.9,32156.0,88.0,12.0,3.2,7.3,2.4,1.9,0.3,2.3,0.5,0.5,0.0,33548.0,3.5,0.3,0.2,0.9,2.4,11.6,2.8,0.9,13.9,1.4,0.8,12.3,4.6,0.1,5.9,2.7,0.5,0.8,1.5,4.4,0.2,0.4,5.1,0.4,0.7,0.9,0.2,13265.0,97.5,94.2,ZCTA5 98229,98229,WA
32391,7506.0,53.0,4.6,20.5,14.3,7.2,21.9,14.6,8.9,25.1,38.4,17852.0,42.0,23.0,1.9,25.0,5.0,3.2,7722.0,30.4,53.8,5.6,2.4,7.7,7215.0,17.5,59.0,1.4,7.2,14.8,245.0,21.6,358.0,42.2,8.9,3.1,14.0,16.2,151.0,59.6,92.7,3155.0,4.3,3.9,51.5,27.7,12.6,13069.0,1.3,6.0,27.1,25.9,10.9,18.3,10.5,92.7,28.8,14186.0,10.8,17854.0,17.0,3712.0,10.8,10036.0,12.0,4106.0,35.0,17773.0,83.3,16.7,14.7,10.5,4.1,1.6,2.6,2.0,17910.0,82.6,80.1,41.0,39.1,2.5,17.4,3115.0,55.5,44.5,3563.0,448.0,36.4,63.6,3115.0,23.9,76.1,3115.0,17.0,20.0,1.0,3.2,15.5,43.3,16818.0,88.7,11.3,3.3,4.1,0.9,4.4,1.3,2.6,1.0,0.1,0.0,17910.0,4.0,0.1,0.4,1.9,4.0,14.1,2.5,1.9,12.9,0.4,0.6,10.0,2.8,0.3,6.3,1.3,0.4,2.5,2.3,4.3,0.0,0.5,3.1,0.1,0.9,1.3,0.0,7506.0,94.0,86.2,ZCTA5 98230,98230,WA
32392,1719.0,71.7,4.0,12.2,8.4,2.3,12.2,11.2,6.5,25.4,30.1,4259.0,40.4,29.1,1.6,22.1,3.5,3.4,1818.0,17.4,68.8,2.8,0.9,10.1,1872.0,21.0,66.2,0.0,5.1,7.6,28.0,42.9,34.0,73.5,73.5,0.0,0.0,0.0,25.0,48.0,100.0,976.0,8.1,0.5,43.3,20.3,27.8,3145.0,1.6,4.1,19.5,25.8,11.2,25.8,11.9,94.2,37.7,3497.0,9.9,4259.0,11.6,762.0,6.4,2729.0,10.7,768.0,19.9,4224.0,92.4,7.6,7.4,3.6,3.7,2.1,1.6,0.2,4259.0,95.4,95.0,57.4,37.7,0.4,4.6,195.0,51.8,48.2,212.0,17.0,0.0,100.0,195.0,1.0,99.0,195.0,5.1,13.3,0.0,0.0,50.3,31.3,4156.0,92.9,7.1,1.6,5.5,1.0,0.8,0.0,0.9,0.6,0.0,0.0,4259.0,2.0,0.0,0.1,0.4,8.0,11.3,3.2,1.4,20.4,0.0,0.0,12.2,3.4,0.2,7.4,4.8,0.0,0.2,2.7,5.6,0.0,0.6,3.4,0.4,0.0,8.1,0.0,1719.0,97.0,94.7,ZCTA5 98232,98232,WA
32393,6284.0,50.8,9.3,15.0,9.4,3.3,24.8,13.8,8.6,32.3,33.3,16192.0,38.8,19.2,3.4,30.2,4.7,3.7,6572.0,34.8,51.7,0.8,1.8,10.9,6997.0,24.8,47.2,1.6,8.1,18.3,103.0,0.0,312.0,37.5,0.0,0.0,0.0,37.5,117.0,74.4,48.7,3886.0,2.8,5.0,47.7,25.7,18.7,11304.0,6.2,5.9,29.2,24.8,11.7,15.6,6.6,87.9,22.2,12664.0,12.5,16195.0,16.5,3596.0,5.5,9498.0,14.8,3101.0,34.4,16235.0,86.2,13.8,13.3,8.2,5.1,4.0,1.2,0.5,16324.0,86.9,86.3,56.2,30.1,0.7,13.1,2135.0,44.0,56.0,2243.0,108.0,24.1,75.9,2135.0,13.9,86.1,2135.0,8.9,11.8,0.8,0.2,72.7,5.6,15704.0,77.3,22.7,7.6,19.2,6.9,1.8,0.4,1.3,0.1,0.3,0.2,16324.0,4.3,0.1,0.0,1.3,3.0,11.7,2.5,0.9,14.4,0.1,0.0,10.5,2.9,0.0,7.0,0.9,0.3,0.9,0.9,2.9,0.0,0.3,4.2,0.8,0.2,0.4,0.0,6284.0,92.8,90.8,ZCTA5 98233,98233,WA
32394,29.0,27.6,0.0,0.0,0.0,0.0,72.4,37.9,10.3,34.5,10.3,54.0,53.7,14.8,0.0,31.5,0.0,0.0,8.0,0.0,100.0,0.0,0.0,0.0,29.0,0.0,62.1,27.6,10.3,0.0,0.0,-,0.0,-,-,-,-,-,0.0,-,-,0.0,-,-,-,-,-,27.0,0.0,11.1,59.3,29.6,0.0,0.0,0.0,88.9,0.0,37.0,43.2,54.0,0.0,17.0,0.0,34.0,0.0,3.0,0.0,54.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0,100.0,85.2,14.8,0.0,0.0,0.0,-,-,0.0,0.0,-,-,0.0,-,-,0.0,-,-,-,-,-,-,37.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,100.0,100.0,ZCTA5 98235,98235,WA
32395,2517.0,57.4,9.1,11.0,7.3,3.5,22.5,16.7,9.9,23.2,48.1,6135.0,41.0,23.8,3.5,20.6,5.9,5.2,2613.0,23.2,58.5,2.0,4.1,12.4,2696.0,14.8,58.2,1.0,8.5,17.6,101.0,51.5,171.0,45.0,10.5,12.9,21.6,0.0,77.0,70.1,77.9,887.0,8.8,2.9,47.9,30.3,10.0,4799.0,0.2,4.5,17.0,23.0,10.0,27.4,17.8,95.2,45.2,5030.0,9.5,6061.0,12.8,1031.0,1.5,3230.0,11.5,1800.0,21.6,6086.0,87.2,12.8,12.8,5.0,7.8,6.7,1.1,0.0,6140.0,95.2,92.8,46.6,46.2,2.4,4.8,293.0,57.0,43.0,443.0,150.0,8.7,91.3,293.0,19.1,80.9,293.0,29.4,30.4,2.4,0.0,16.4,21.5,5845.0,94.9,5.1,1.5,1.9,0.2,1.3,0.2,1.4,1.1,0.5,0.0,6140.0,2.8,0.0,0.1,1.3,1.0,15.8,4.7,0.3,22.5,0.7,0.2,14.8,4.5,0.0,6.9,3.4,0.0,0.6,1.6,4.9,0.0,0.1,5.5,0.3,2.3,1.3,0.0,2517.0,99.3,95.2,ZCTA5 98236,98236,WA
32396,1833.0,56.6,8.1,16.5,9.0,4.4,18.8,10.9,7.3,35.1,37.0,4762.0,38.5,21.4,2.7,26.8,9.3,1.4,1865.0,25.5,57.6,0.9,3.4,12.6,1861.0,16.2,55.3,1.9,9.2,17.3,60.0,36.7,164.0,11.6,9.1,0.0,0.0,2.4,19.0,100.0,0.0,1012.0,4.3,6.1,58.2,14.6,16.7,3291.0,0.8,13.0,27.7,31.2,11.8,11.0,4.4,86.1,15.4,3565.0,12.0,4679.0,17.2,1114.0,5.7,2570.0,12.5,995.0,42.1,4721.0,88.0,12.0,11.8,5.3,6.5,6.3,0.2,0.2,4762.0,98.2,97.3,59.9,37.4,0.9,1.8,86.0,29.1,70.9,128.0,42.0,0.0,100.0,86.0,38.4,61.6,86.0,31.4,55.8,0.0,0.0,11.6,1.2,4388.0,97.5,2.5,0.2,1.4,0.0,0.0,0.0,1.1,0.2,0.0,0.0,4762.0,5.4,0.0,0.3,1.1,2.4,9.7,1.4,0.4,21.0,0.0,0.7,13.2,5.3,0.5,5.4,1.4,0.0,0.0,0.3,2.6,0.2,0.0,2.6,1.6,0.0,1.9,0.0,1833.0,94.0,85.3,ZCTA5 98237,98237,WA
32397,40.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,100.0,0.0,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,0.0,-,-,0.0,-,-,-,-,-,40.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,40.0,0.0,40.0,0.0,0.0,-,40.0,0.0,0.0,-,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,0.0,-,-,0.0,-,-,-,-,-,-,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,100.0,ZCTA5 98238,98238,WA
32398,3505.0,55.9,6.0,14.5,10.6,5.8,23.6,18.1,12.7,15.2,56.4,7507.0,46.7,26.5,3.1,14.3,6.2,3.2,3319.0,17.5,64.7,1.7,5.2,11.0,3486.0,12.9,60.6,0.1,11.6,14.8,66.0,6.1,188.0,69.1,5.3,36.2,0.0,27.7,130.0,64.6,100.0,867.0,12.2,9.5,45.8,20.6,11.9,6448.0,1.1,2.8,24.7,25.3,9.2,19.5,17.5,96.1,37.0,6462.0,17.8,7322.0,17.4,1016.0,5.8,3417.0,13.5,2889.0,26.0,7625.0,85.1,14.9,14.5,5.7,8.8,7.0,1.7,0.4,7679.0,91.2,89.0,35.6,53.4,2.2,8.8,675.0,62.7,37.3,844.0,169.0,38.5,61.5,675.0,9.6,90.4,675.0,49.5,10.7,0.6,0.0,24.9,14.4,7342.0,94.2,5.8,0.9,3.1,0.4,1.2,0.2,0.7,0.2,0.8,0.1,7679.0,4.1,0.0,0.0,3.2,3.8,16.5,2.6,0.7,22.2,0.2,0.4,17.3,4.4,0.0,3.1,0.7,0.4,0.0,0.9,5.6,0.1,0.2,4.4,0.8,0.2,2.4,0.0,3505.0,97.4,89.5,ZCTA5 98239,98239,WA
32399,1091.0,55.8,24.5,7.1,4.2,1.2,12.6,8.5,5.1,40.3,27.2,2928.0,37.3,20.6,5.5,25.2,2.3,9.2,1228.0,41.6,52.2,0.4,0.7,5.1,1083.0,22.6,57.5,1.4,9.6,8.9,48.0,0.0,40.0,37.5,0.0,37.5,0.0,0.0,15.0,53.3,100.0,791.0,9.7,1.5,53.2,16.9,18.6,2024.0,4.2,8.8,31.6,19.3,15.2,15.0,5.8,87.0,20.8,2208.0,7.2,2934.0,15.9,726.0,3.3,1717.0,17.0,491.0,30.8,2895.0,86.7,13.3,13.2,1.7,11.5,10.9,0.6,0.2,2934.0,87.6,82.0,58.4,23.6,5.6,12.4,365.0,25.8,74.2,528.0,163.0,17.8,82.2,365.0,10.1,89.9,365.0,3.3,0.0,0.0,4.4,12.1,80.3,2833.0,95.1,4.9,0.1,4.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,2934.0,2.6,0.0,0.2,0.8,6.2,11.9,3.6,0.5,19.1,0.0,0.0,8.5,5.1,0.2,13.7,0.0,0.0,0.0,1.5,1.3,0.0,0.0,6.3,0.3,0.0,0.8,0.0,1091.0,95.9,86.6,ZCTA5 98240,98240,WA
32400,863.0,40.9,2.3,30.0,17.7,11.6,26.8,14.1,9.6,22.1,44.6,1928.0,44.8,18.3,1.2,22.2,11.0,2.6,813.0,22.0,45.5,1.5,2.7,28.3,857.0,25.0,46.0,2.5,8.5,18.1,10.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,341.0,2.6,8.8,53.4,29.6,5.6,1488.0,2.7,9.5,41.5,23.1,8.3,13.1,1.9,87.8,15.1,1612.0,12.8,1928.0,21.3,329.0,5.2,1103.0,17.7,496.0,39.9,1931.0,88.3,11.7,11.7,7.9,3.8,1.3,2.5,0.0,1941.0,97.1,96.7,61.1,35.7,0.4,2.9,56.0,26.8,73.2,64.0,8.0,0.0,100.0,56.0,0.0,100.0,56.0,25.0,0.0,0.0,0.0,19.6,55.4,1903.0,97.2,2.8,0.3,2.2,0.3,0.4,0.0,0.0,0.0,0.3,0.0,1941.0,4.9,0.0,0.0,0.4,0.6,16.8,0.3,0.0,32.4,0.0,0.0,14.0,2.9,0.0,6.9,3.0,0.4,0.6,0.7,3.8,0.0,0.3,3.1,2.5,0.0,1.3,0.0,863.0,84.7,74.0,ZCTA5 98241,98241,WA
